timestamp,actual,prediction
2024-12-26 16:00:00,61.976,70.844376
2024-12-26 17:00:00,43.841,27.809513
2024-12-26 18:00:00,13.792,7.481445
2024-12-26 19:00:00,0.0,3.3762937
2024-12-26 20:00:00,0.0,1.2257563
2024-12-26 21:00:00,0.0,1.3743465
2024-12-26 22:00:00,0.0,0.79261994
2024-12-26 23:00:00,0.0,0.5339824
2024-12-27 00:00:00,0.0,0.45582592
2024-12-27 01:00:00,0.0,0.103094585
2024-12-27 02:00:00,0.0,0.3757606
2024-12-27 03:00:00,0.0,0.22431687
2024-12-27 04:00:00,0.0,1.6553241
2024-12-27 05:00:00,0.0,3.2363775
2024-12-27 06:00:00,0.0,7.2670474
2024-12-27 07:00:00,0.0,11.623393
2024-12-27 08:00:00,44.216,28.312773
2024-12-27 09:00:00,36.988,65.18282
2024-12-27 10:00:00,123.828995,101.83688
2024-12-27 11:00:00,102.562004,123.88723
2024-12-27 12:00:00,132.78299,135.6323
2024-12-27 13:00:00,161.152,141.25035
2024-12-27 14:00:00,60.630005,129.21877
2024-12-27 15:00:00,101.363,105.08074
2024-12-27 16:00:00,88.196,74.15831
2024-12-27 17:00:00,39.691998,28.206491
2024-12-27 18:00:00,16.089,12.5693
2024-12-27 19:00:00,0.0,3.4433236
2024-12-27 20:00:00,0.0,2.9440923
2024-12-27 21:00:00,0.0,2.0058262
2024-12-27 22:00:00,0.0,1.8942422
2024-12-27 23:00:00,0.0,1.3662516
2024-12-28 00:00:00,0.0,1.1431738
2024-12-28 01:00:00,0.0,1.0362648
2024-12-28 02:00:00,0.0,1.6054415
2024-12-28 03:00:00,0.0,1.5817845
2024-12-28 04:00:00,0.0,2.1793094
2024-12-28 05:00:00,0.0,3.3971388
2024-12-28 06:00:00,0.0,5.7546353
2024-12-28 07:00:00,12.388,10.51155
2024-12-28 08:00:00,45.919,21.89352
2024-12-28 09:00:00,74.270996,62.497463
2024-12-28 10:00:00,111.519,92.8138
2024-12-28 11:00:00,71.493,122.57753
2024-12-28 12:00:00,177.202,129.32356
2024-12-28 13:00:00,126.171005,130.33221
2024-12-28 14:00:00,119.61301,119.99531
2024-12-28 15:00:00,98.748,100.23745
2024-12-28 16:00:00,73.167,71.42934
2024-12-28 17:00:00,33.966,30.645203
2024-12-28 18:00:00,7.178,11.380206
2024-12-28 19:00:00,0.0,5.295794
2024-12-28 20:00:00,0.0,2.9482431
2024-12-28 21:00:00,0.0,2.2233458
2024-12-28 22:00:00,0.0,1.5359719
2024-12-28 23:00:00,0.0,1.0225792
2024-12-29 00:00:00,0.0,1.2343106
2024-12-29 01:00:00,0.0,1.2339256
2024-12-29 02:00:00,0.0,1.6747621
2024-12-29 03:00:00,0.0,1.8961834
2024-12-29 04:00:00,0.0,3.0630593
2024-12-29 05:00:00,0.0,4.462917
2024-12-29 06:00:00,0.0,6.6658716
2024-12-29 07:00:00,0.0,11.075576
2024-12-29 08:00:00,53.769,28.218609
2024-12-29 09:00:00,77.717,68.391846
2024-12-29 10:00:00,85.538,100.16328
2024-12-29 11:00:00,122.652,121.92974
2024-12-29 12:00:00,118.712,132.1716
2024-12-29 13:00:00,124.333,130.20166
2024-12-29 14:00:00,128.69,117.63759
2024-12-29 15:00:00,106.116005,97.70175
2024-12-29 16:00:00,103.674995,66.69651
2024-12-29 17:00:00,28.265999,26.015318
2024-12-29 18:00:00,6.013,6.8690534
2024-12-29 19:00:00,0.0,2.609508
2024-12-29 20:00:00,0.0,1.8736782
2024-12-29 21:00:00,0.0,1.4281342
2024-12-29 22:00:00,0.0,0.8586697
2024-12-29 23:00:00,0.0,0.96449816
2024-12-30 00:00:00,0.0,1.1624566
2024-12-30 01:00:00,0.0,1.381956
2024-12-30 02:00:00,0.0,2.2441328
2024-12-30 03:00:00,0.0,2.854916
2024-12-30 04:00:00,0.0,1.7724375
2024-12-30 05:00:00,0.0,3.2978168
2024-12-30 06:00:00,0.0,5.893581
2024-12-30 07:00:00,9.58,11.308886
2024-12-30 08:00:00,59.215,28.50547
2024-12-30 09:00:00,66.591995,63.25697
2024-12-30 10:00:00,108.262,95.627426
2024-12-30 11:00:00,112.912,123.25623
2024-12-30 12:00:00,171.452,130.2807
2024-12-30 13:00:00,104.823,127.899254
2024-12-30 14:00:00,87.542,117.27388
2024-12-30 15:00:00,53.897,94.88445
2024-12-30 16:00:00,83.347,74.35779
2024-12-30 17:00:00,40.204,39.429245
2024-12-30 18:00:00,1.1819999,11.8254795
2024-12-30 19:00:00,0.0,4.33535
2024-12-30 20:00:00,0.0,3.018887
2024-12-30 21:00:00,0.0,2.563333
2024-12-30 22:00:00,0.0,2.4091554
2024-12-30 23:00:00,0.0,2.0438223
