timestamp,actual,prediction
2024-12-27 03:00:00,0.0,0.011361908
2024-12-27 04:00:00,0.0,0.0
2024-12-27 05:00:00,0.0,0.0
2024-12-27 06:00:00,0.0,0.24973372
2024-12-27 07:00:00,0.0,8.70811
2024-12-27 08:00:00,44.216,41.503387
2024-12-27 09:00:00,36.988,74.73167
2024-12-27 10:00:00,123.829,96.68451
2024-12-27 11:00:00,102.562,105.331116
2024-12-27 12:00:00,132.783,139.50278
2024-12-27 13:00:00,161.152,151.88199
2024-12-27 14:00:00,60.63,136.34685
2024-12-27 15:00:00,101.363,88.526825
2024-12-27 16:00:00,88.196,70.42827
2024-12-27 17:00:00,39.692,34.77449
2024-12-27 18:00:00,16.089,6.2950716
2024-12-27 19:00:00,0.0,0.0
2024-12-27 20:00:00,0.0,0.0
2024-12-27 21:00:00,0.0,0.0
2024-12-27 22:00:00,0.0,0.0
2024-12-27 23:00:00,0.0,0.0
2024-12-28 00:00:00,0.0,0.0
2024-12-28 01:00:00,0.0,0.05939412
2024-12-28 02:00:00,0.0,0.24748468
2024-12-28 03:00:00,0.0,0.13350847
2024-12-28 04:00:00,0.0,0.0
2024-12-28 05:00:00,0.0,0.0
2024-12-28 06:00:00,0.0,0.0
2024-12-28 07:00:00,12.388,9.97988
2024-12-28 08:00:00,45.919,42.56396
2024-12-28 09:00:00,74.271,72.76532
2024-12-28 10:00:00,111.519,92.71989
2024-12-28 11:00:00,71.493,125.31276
2024-12-28 12:00:00,177.202,163.04494
2024-12-28 13:00:00,126.171,153.29433
2024-12-28 14:00:00,119.613,129.68832
2024-12-28 15:00:00,98.748,89.33871
2024-12-28 16:00:00,73.167,62.414143
2024-12-28 17:00:00,33.966,35.313705
2024-12-28 18:00:00,7.178,9.354032
2024-12-28 19:00:00,0.0,0.0
2024-12-28 20:00:00,0.0,0.0
2024-12-28 21:00:00,0.0,0.28616303
2024-12-28 22:00:00,0.0,0.0
2024-12-28 23:00:00,0.0,0.0
2024-12-29 00:00:00,0.0,0.0
2024-12-29 01:00:00,0.0,0.04125826
2024-12-29 02:00:00,0.0,0.012985623
2024-12-29 03:00:00,0.0,0.0
2024-12-29 04:00:00,0.0,0.0
2024-12-29 05:00:00,0.0,0.0
2024-12-29 06:00:00,0.0,0.0
2024-12-29 07:00:00,0.0,11.183551
2024-12-29 08:00:00,53.769,39.290417
2024-12-29 09:00:00,77.717,55.885216
2024-12-29 10:00:00,85.538,93.89468
2024-12-29 11:00:00,122.652,111.78445
2024-12-29 12:00:00,118.712,118.734634
2024-12-29 13:00:00,124.333,118.69504
2024-12-29 14:00:00,128.69,119.90807
2024-12-29 15:00:00,106.116,123.582405
2024-12-29 16:00:00,103.675,62.949253
2024-12-29 17:00:00,28.266,32.40785
2024-12-29 18:00:00,6.013,7.223482
2024-12-29 19:00:00,0.0,0.0
2024-12-29 20:00:00,0.0,0.0
2024-12-29 21:00:00,0.0,0.0
2024-12-29 22:00:00,0.0,0.0
2024-12-29 23:00:00,0.0,0.1105878
2024-12-30 00:00:00,0.0,0.039544806
2024-12-30 01:00:00,0.0,0.0
2024-12-30 02:00:00,0.0,0.32092765
2024-12-30 03:00:00,0.0,0.86987877
2024-12-30 04:00:00,0.0,0.090170614
2024-12-30 05:00:00,0.0,0.5731581
2024-12-30 06:00:00,0.0,0.754994
2024-12-30 07:00:00,9.58,10.676639
2024-12-30 08:00:00,59.215,45.8413
2024-12-30 09:00:00,66.592,71.87447
2024-12-30 10:00:00,108.262,93.73475
2024-12-30 11:00:00,112.912,99.12686
2024-12-30 12:00:00,171.452,120.61706
2024-12-30 13:00:00,104.823,154.66464
2024-12-30 14:00:00,87.542,118.768814
2024-12-30 15:00:00,53.897,64.86239
2024-12-30 16:00:00,83.347,83.61561
2024-12-30 17:00:00,40.204,35.702885
2024-12-30 18:00:00,1.182,9.481232
2024-12-30 19:00:00,0.0,0.2590716
2024-12-30 20:00:00,0.0,0.0
2024-12-30 21:00:00,0.0,0.21714428
2024-12-30 22:00:00,0.0,0.24061783
2024-12-30 23:00:00,0.0,0.22071423
