timestamp,actual,prediction
2024-09-09 05:00:00,0.0,0.0
2024-09-09 06:00:00,0.0,1.4849395
2024-09-09 07:00:00,24.975,19.378952
2024-09-09 08:00:00,62.849,78.80186
2024-09-09 09:00:00,98.977,140.6506
2024-09-09 10:00:00,159.222,187.09177
2024-09-09 11:00:00,287.302,232.57133
2024-09-09 12:00:00,331.436,260.3184
2024-09-09 13:00:00,336.89,287.31723
2024-09-09 14:00:00,259.102,221.15495
2024-09-09 15:00:00,143.636,202.45796
2024-09-09 16:00:00,163.581,156.4253
2024-09-09 17:00:00,83.107,74.37691
2024-09-09 18:00:00,21.689,18.354248
2024-09-09 19:00:00,0.0,0.0
2024-09-09 20:00:00,0.0,0.037925478
2024-09-09 21:00:00,0.0,0.08676573
2024-09-09 22:00:00,0.0,0.18269567
2024-09-09 23:00:00,0.0,0.17669392
2024-09-10 00:00:00,0.0,0.02608109
2024-09-10 01:00:00,0.0,0.05332277
2024-09-10 02:00:00,0.0,0.32318935
2024-09-10 03:00:00,0.0,0.3349867
2024-09-10 04:00:00,0.0,0.0
2024-09-10 05:00:00,0.0,0.16879961
2024-09-10 06:00:00,0.0,0.0
2024-09-10 07:00:00,19.062,18.179787
2024-09-10 08:00:00,83.966,80.1228
2024-09-10 09:00:00,150.403,153.37666
2024-09-10 10:00:00,262.648,203.05864
2024-09-10 11:00:00,126.118,234.49303
2024-09-10 12:00:00,290.104,242.6442
2024-09-10 13:00:00,269.87,290.143
2024-09-10 14:00:00,282.653,230.2162
2024-09-10 15:00:00,197.636,198.9565
2024-09-10 16:00:00,159.894,159.29243
2024-09-10 17:00:00,95.316,73.29489
2024-09-10 18:00:00,8.736,25.189177
2024-09-10 19:00:00,0.0,0.08131253
2024-09-10 20:00:00,0.0,0.060517304
2024-09-10 21:00:00,0.0,0.0
2024-09-10 22:00:00,0.0,0.21691279
2024-09-10 23:00:00,0.0,0.0841886
2024-09-11 00:00:00,0.0,0.0
2024-09-11 01:00:00,0.0,0.22296652
2024-09-11 02:00:00,0.0,0.30298457
2024-09-11 03:00:00,0.0,0.0
2024-09-11 04:00:00,0.0,0.0
2024-09-11 05:00:00,0.0,0.21793269
2024-09-11 06:00:00,0.0,0.14771257
2024-09-11 07:00:00,24.811,20.048828
2024-09-11 08:00:00,101.002,81.45935
2024-09-11 09:00:00,122.681,146.13353
2024-09-11 10:00:00,178.78,199.84416
2024-09-11 11:00:00,158.044,251.97478
2024-09-11 12:00:00,304.729,246.40001
2024-09-11 13:00:00,235.093,287.85733
2024-09-11 14:00:00,308.594,275.66638
2024-09-11 15:00:00,170.159,199.43558
2024-09-11 16:00:00,183.63,140.30106
2024-09-11 17:00:00,100.145,76.951225
2024-09-11 18:00:00,18.872,19.989443
2024-09-11 19:00:00,0.0,0.0
2024-09-11 20:00:00,0.0,0.060543995
2024-09-11 21:00:00,0.0,0.2511105
2024-09-11 22:00:00,0.0,0.0
2024-09-11 23:00:00,0.0,0.33569172
2024-09-12 00:00:00,0.0,0.3880589
2024-09-12 01:00:00,0.0,0.033864256
2024-09-12 02:00:00,0.0,0.0
2024-09-12 03:00:00,0.0,0.16571613
2024-09-12 04:00:00,0.0,0.0
2024-09-12 05:00:00,0.0,0.11385512
2024-09-12 06:00:00,0.0,0.8140923
2024-09-12 07:00:00,15.884,19.019493
2024-09-12 08:00:00,101.545,76.79879
2024-09-12 09:00:00,140.283,146.21687
2024-09-12 10:00:00,98.553,215.9621
2024-09-12 11:00:00,242.193,234.06725
